SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
DS,2,1/21/13,21,15:05:00,1/21/13 15:05,3,18.8,21.2,18.6,14.6,10.6,9.5,NA,16.7,0.096
DS,2,1/21/13,21,15:05:00,1/21/13 15:05,4,18.8,20.4,18.7,15,10.2,9.9,NA,17.4,0.086
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,11,18.6,52.6,28.2,23.5,22,22,21.9,27.7,0.079
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,12,18.6,51,29.7,25.4,24,23.1,22.6,31.8,0.067
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,13,18.6,47.2,29.2,24.9,22.3,21.9,21.5,28.3,0.083
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,1,18.6,46,26.5,23.1,21.6,21.5,21,30,0.077
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,21,18.6,39.6,28.4,22,20.8,20.7,20.3,24.1,0.072
MA,9,5/26/13,145,15:00:00,5/26/13 15:00,2,18.6,38.5,28.6,23.2,20.3,19.8,19.2,27.4,0.077
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,23,18.6,37.4,27.5,24.2,21.6,21.4,20.8,30.2,0.086
MA,9,5/26/13,145,15:00:00,5/26/13 15:00,3,18.6,35.2,30.7,24.3,21,20,19.4,29.5,0.076
MR,2,6/15/13,166,15:40:00,6/15/13 15:40,22,18.6,32.5,25.3,23.2,21.2,20.8,20.2,25,0.08
MA,9,5/26/13,145,15:00:00,5/26/13 15:00,1,18.6,32.5,21.2,18.8,18.4,18.4,18.2,26.6,0.056
DS,3,1/21/13,21,15:44:00,1/21/13 15:44,2,18.6,22.6,18.1,13.9,9.8,8.9,NA,18.7,0.104
DS,1,1/2/13,2,15:43:00,1/2/13 15:43,1,18.6,19.8,18.8,15.5,9,9,NA,18.5,0.091
DS,3,1/21/13,21,15:44:00,1/21/13 15:44,3,18.6,18.6,16.3,11.2,8.4,7.7,NA,16.7,0.094
DS,3,1/21/13,21,15:44:00,1/21/13 15:44,1,18.6,18.3,15.2,11.7,8.9,8.2,NA,15.4,0.094
DS,1,1/2/13,2,15:43:00,1/2/13 15:43,3,18.6,17.7,14.8,11.7,7.9,7.9,NA,15.5,0.094
DS,1,1/2/13,2,15:43:00,1/2/13 15:43,2,18.6,15.9,16.2,11.8,8.3,8.3,NA,15.6,0.113
DS,1,1/2/13,2,15:43:00,1/2/13 15:43,5,18.6,15.5,14.2,9.5,6.9,6.9,NA,14.8,0.111
DS,1,1/2/13,2,15:43:00,1/2/13 15:43,4,18.6,15,15.3,10.7,7.9,7.9,NA,15.9,0.089
DS,2,4/30/13,120,15:50:00,4/30/13 15:50,5,18.5,43.6,22.8,18,16.7,16.5,17.2,26.7,0.068
DS,1,4/30/13,120,15:50:00,4/30/13 15:50,5,18.5,43.6,22.8,18,16.7,16.5,17.2,26.7,0.068
DS,2,4/30/13,120,15:50:00,4/30/13 15:50,3,18.5,38.4,25,20.8,18.6,18.3,18,26.9,0.06
DS,1,4/30/13,120,15:50:00,4/30/13 15:50,3,18.5,38.4,25,20.8,18.6,18.3,18,26.9,0.06
DS,2,4/30/13,120,15:50:00,4/30/13 15:50,1,18.5,37.6,25.1,20.8,18.7,18.3,18.3,27,0.069
DS,1,4/30/13,120,15:50:00,4/30/13 15:50,1,18.5,37.6,25.1,20.8,18.7,18.3,18.3,27,0.069
DS,2,4/30/13,120,15:50:00,4/30/13 15:50,4,18.5,36.2,24,19.7,17.8,17.3,17.3,24.8,0.098
DS,1,4/30/13,120,15:50:00,4/30/13 15:50,4,18.5,36.2,24,19.7,17.8,17.3,17.3,24.8,0.098
DS,2,4/30/13,120,15:50:00,4/30/13 15:50,2,18.5,35.8,26.4,20.9,18.8,18.2,17.6,29,0.07
DS,1,4/30/13,120,15:50:00,4/30/13 15:50,2,18.5,35.8,26.4,20.9,18.8,18.2,17.6,29,0.07
MR,2,5/1/13,121,16:03:00,5/1/13 16:03,1,18.5,31.8,21.6,18.1,17.1,16.6,16.4,22.8,0.074
MR,2,5/1/13,121,16:03:00,5/1/13 16:03,21,18.5,28.2,21.8,18.8,17.5,16.8,16.4,22.2,0.081
MR,2,5/1/13,121,16:03:00,5/1/13 16:03,22,18.5,27.2,23.2,20.3,17.6,17,16.2,23.4,0.094
MR,2,5/1/13,121,16:03:00,5/1/13 16:03,23,18.5,26.6,22.9,20,17.5,16.4,15.6,22.6,0.09
MA,1,6/10/13,161,15:52:00,6/10/13 15:52,2,18.4,46.9,32.3,26.9,24.7,23.7,22.6,34,0.074
MA,1,6/10/13,161,15:52:00,6/10/13 15:52,3,18.4,45.7,31.5,27,23.4,22.5,21.9,31.4,0.077
LN,4,6/19/13,170,11:44:00,6/19/13 11:44,3,18.4,45.4,26.3,23.3,22,22.1,22,27.4,0.066
MA,1,6/10/13,161,15:52:00,6/10/13 15:52,1,18.4,45.3,32.6,27.8,23.5,22.7,22,32.2,0.09
LN,4,6/19/13,170,11:44:00,6/19/13 11:44,4,18.4,44,24.2,22.7,22.2,22.6,22.4,29.5,0.06
EP,2,5/20/13,140,16:29:00,5/20/13 16:29,3,18.4,41.8,31.2,26.2,22.1,21.3,20.9,28.8,0.079
LN,4,6/19/13,170,11:44:00,6/19/13 11:44,5,18.4,39,28.6,22.8,22.5,22.7,22.8,27.7,0.06
EP,2,5/20/13,140,16:29:00,5/20/13 16:29,4,18.4,37.3,30.1,25.6,22.7,21.6,20.8,29.8,0.067
LN,4,6/19/13,170,11:44:00,6/19/13 11:44,2,18.4,36.4,24.5,22.5,22.6,22.7,22.8,26.3,0.062
EP,2,5/20/13,140,16:29:00,5/20/13 16:29,1,18.4,32.8,30.8,24,21.8,21.2,20.9,29,0.08
LN,4,6/19/13,170,11:44:00,6/19/13 11:44,1,18.4,32,21.9,21.5,21.2,21.7,21.9,23.5,0.064
EP,2,5/20/13,140,16:29:00,5/20/13 16:29,5,18.4,31.3,28,23.2,21.6,20.5,20.1,29.5,0.049
EP,2,5/20/13,140,16:29:00,5/20/13 16:29,2,18.4,30.8,29,24.5,21.8,21.1,20.6,29.2,0.044
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,24,18.3,44.5,26.5,23.2,21.3,21,21.4,30.1,0.073
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,24,18.3,44.5,26.5,23.2,21.3,21,21.4,30.1,0.073
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,25,18.3,43.5,28.6,23.9,21.2,20.9,21.3,31.3,0.078
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,25,18.3,43.5,28.6,23.9,21.2,20.9,21.3,31.3,0.078
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,22,18.3,42.6,26.2,22.2,21,21,21.2,28.5,0.074
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,22,18.3,42.6,26.2,22.2,21,21,21.2,28.5,0.074
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,21,18.3,42.3,26.9,22.9,21,21,21.5,30,0.079
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,21,18.3,42.3,26.9,22.9,21,21,21.5,30,0.079
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,23,18.3,41.6,29.7,23.6,21.1,20.8,21.4,29,0.09
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,23,18.3,41.6,29.7,23.6,21.1,20.8,21.4,29,0.09
DS,2,6/14/13,165,17:40:00,6/14/13 17:40,2,18.3,38.2,30.6,27,24.3,23.5,22.3,33.4,0.072
DS,1,6/14/13,165,17:40:00,6/14/13 17:40,2,18.3,38.2,30.6,27,24.3,23.5,22.3,33.4,0.072
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,13,18.3,38.2,28.3,25.3,20.3,19.8,19.6,30,0.084
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,13,18.3,38.2,28.3,25.3,20.3,19.8,19.6,30,0.084
DS,2,6/14/13,165,17:40:00,6/14/13 17:40,1,18.3,37.7,31,27.7,24.6,23.5,22.1,33.6,0.066
DS,1,6/14/13,165,17:40:00,6/14/13 17:40,1,18.3,37.7,31,27.7,24.6,23.5,22.1,33.6,0.066
MA,9,6/3/13,154,14:08:00,6/3/13 14:08,3,18.3,37.3,28.8,23.8,19.6,19.1,19,28.4,0.093
MA,9,6/3/13,154,14:08:00,6/3/13 14:08,2,18.3,36.6,28.7,23.4,19.8,19,18.9,29.4,0.094
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,11,18.3,36.5,31.7,26,21,20.9,20.4,30.2,0.095
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,11,18.3,36.5,31.7,26,21,20.9,20.4,30.2,0.095
DS,2,6/14/13,165,17:40:00,6/14/13 17:40,3,18.3,36.3,30.3,27.3,24.5,23.2,22.1,33,0.06
DS,1,6/14/13,165,17:40:00,6/14/13 17:40,3,18.3,36.3,30.3,27.3,24.5,23.2,22.1,33,0.06
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,12,18.3,35.2,30.2,25.4,20.8,20.1,19.6,30.4,0.107
MA,8,6/3/13,154,12:58:00,6/3/13 12:58,12,18.3,35.2,30.2,25.4,20.8,20.1,19.6,30.4,0.107
EP,1,5/13/13,133,13:20:00,5/13/13 13:20,2,18.3,34,24.3,21.9,20.9,20.6,20.3,26.1,0.07
DS,2,6/14/13,165,17:40:00,6/14/13 17:40,5,18.3,33.2,31.8,27.9,24.6,23.4,21.5,30.8,0.078
DS,1,6/14/13,165,17:40:00,6/14/13 17:40,5,18.3,33.2,31.8,27.9,24.6,23.4,21.5,30.8,0.078
EP,1,5/13/13,133,12:20:00,5/13/13 12:20,1,18.3,33,22.5,20.3,19.6,19.6,19.4,23.2,0.062
EP,1,5/13/13,133,14:20:00,5/13/13 14:20,3,18.3,32.9,25,21.5,20.9,20.8,20.3,25.4,0.075
EP,4,4/20/13,110,14:01:00,4/20/13 14:01,2,18.3,32.4,23,18.3,17,16.8,16.9,23.4,0.085
DS,2,6/14/13,165,17:40:00,6/14/13 17:40,4,18.3,31.9,29.5,26.4,23.6,22.7,21.6,30.3,0.08
DS,1,6/14/13,165,17:40:00,6/14/13 17:40,4,18.3,31.9,29.5,26.4,23.6,22.7,21.6,30.3,0.08
EP,4,4/20/13,110,14:01:00,4/20/13 14:01,3,18.3,31.5,22.3,19.3,17.5,17.3,17.3,23.6,0.075
MA,9,6/3/13,154,14:08:00,6/3/13 14:08,1,18.3,30.8,25.3,21.9,19.9,19.4,19.3,26.5,0.092
EP,4,4/20/13,110,14:01:00,4/20/13 14:01,1,18.3,30.3,24.2,20.3,18,18.2,18.5,24.9,0.063
EP,1,5/13/13,133,15:20:00,5/13/13 15:20,4,18.3,30.2,24.1,21.7,20.3,20,19.8,25,0.081
EP,1,5/13/13,133,16:20:00,5/13/13 16:20,5,18.3,30.1,24.3,22.2,20.9,20.1,19.9,24.2,0.08
EP,1,5/13/13,133,17:20:00,5/13/13 17:20,6,18.3,29.9,24.2,22.2,21,20.4,19.2,24.7,0.07
LN,1,5/15/13,135,12:27:00,5/15/13 12:27,3,18.2,43.8,25.5,20.9,19.7,19.3,19.6,26.1,0.08
LN,1,5/15/13,135,12:27:00,5/15/13 12:27,4,18.2,41.6,26.1,22.9,19.3,19.1,19,26.7,0.081
LN,1,5/15/13,135,12:27:00,5/15/13 12:27,2,18.2,41.6,23.6,20,18.8,18.6,18.9,26.3,0.084
MR,10,5/1/13,121,14:37:00,5/1/13 14:37,1,18.2,41.1,22.8,17.5,15.8,16,16.6,24.1,0.074
LN,1,5/15/13,135,12:27:00,5/15/13 12:27,1,18.2,41,23.5,19.4,19,19.2,19.3,24.7,0.083
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,11,18.2,38.2,29.1,24.6,22.2,21.9,20.9,28.6,0.074
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,12,18.2,34.8,29.4,24.7,21.6,20.8,20.5,29.3,0.09
MR,10,5/1/13,121,14:37:00,5/1/13 14:37,2,18.2,34.5,22.9,17.7,16.2,16.1,16.1,24.6,0.085
MR,10,5/1/13,121,14:37:00,5/1/13 14:37,3,18.2,33.6,26.8,18.3,15.3,15.3,16.1,25.2,0.073
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,13,18.2,31,24.8,22.4,20.4,19.9,19.6,26,0.097
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,1,18.2,28.5,25.4,22.5,20.9,20,19.1,25.6,0.101
MR,3,4/8/13,98,14:34:00,4/8/13 14:34,3,18.2,28.1,19.7,14.4,12.7,12.8,13.7,21.7,0.102
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,23,18.2,26.6,24.7,22.6,20.5,20,18.7,25.2,0.096
MR,3,4/8/13,98,14:34:00,4/8/13 14:34,1,18.2,26.3,17.4,13.4,12.2,12.3,13.3,18.8,0.121
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,21,18.2,24.8,25.5,24.4,21.3,21.1,19.8,25.9,0.08
MR,3,4/8/13,98,14:34:00,4/8/13 14:34,2,18.2,22.9,18.8,12.7,11.8,11.7,12.7,17.2,0.137
MR,2,6/1/13,152,16:33:00,6/1/13 16:33,22,18.2,22.6,24.6,22.9,20.8,20.4,19,24.8,0.087
EP,4,6/4/13,155,15:15:00,6/4/13 15:15,1,18.1,37.7,26.7,24.5,22.5,21.9,21.6,27.4,0.087
EP,4,6/4/13,155,15:15:00,6/4/13 15:15,2,18.1,37.5,27.3,23.4,21,20.8,20.8,27.1,0.096
DS,3,4/23/13,113,17:23:00,4/23/13 17:23,3,18.1,36.8,25.6,21.2,18.5,17.6,16.9,25.7,0.074
DS,3,4/23/13,113,17:23:00,4/23/13 17:23,2,18.1,35.9,27.7,20.9,19.3,18.7,17.8,27.5,0.076
LN,1,5/29/13,149,14:41:00,5/29/13 14:41,3,18.1,33.7,30,24.8,20.5,19.8,19.7,28.2,0.118
EP,4,6/4/13,155,15:15:00,6/4/13 15:15,3,18.1,33.6,27.5,23.3,21.3,21.2,20.9,27.2,0.101
DS,3,4/23/13,113,17:23:00,4/23/13 17:23,1,18.1,33.3,26.2,22.7,19.5,18.5,17.6,25.9,0.072
LN,1,5/29/13,149,14:41:00,5/29/13 14:41,1,18.1,32.5,28.7,23.2,20.5,20.1,19.7,27.1,0.118
LN,1,5/29/13,149,14:41:00,5/29/13 14:41,2,18.1,31,28.8,23.3,19.8,19.2,19.2,28.5,0.107
LN,1,5/29/13,149,14:41:00,5/29/13 14:41,4,18.1,29.7,28.7,23.5,20.8,19.7,19,28,0.094
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,23,18,46.5,30.4,25,21,20.2,20,30.6,0.08
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,1,18,44.5,26.8,22.2,20.5,20,19.8,29.1,0.1
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,22,18,42.2,26.2,22.2,20.1,19.8,19.7,28.8,0.077
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,21,18,42.2,25.3,21.6,20,19.6,19.6,27.3,0.076
LN,1,6/5/13,156,14:18:00,6/5/13 14:18,3,18,41.1,25.4,21.8,20.5,20.4,20.5,26.3,0.076
LN,1,6/5/13,156,14:18:00,6/5/13 14:18,1,18,40.7,25.6,21.6,20,20.1,20.4,25.4,0.08
LN,1,6/5/13,156,14:18:00,6/5/13 14:18,2,18,38.7,25.8,21.8,20.1,20.3,20.4,27.1,0.096
LN,1,6/5/13,156,14:18:00,6/5/13 14:18,4,18,36.3,26.1,21.9,20.5,20.5,20.5,27.9,0.081
MR,10,6/21/13,172,15:00:00,6/21/13 15:00,1,17.9,49.8,26.3,24,23.1,22.7,22.8,29.7,0.063
MR,10,6/21/13,172,15:00:00,6/21/13 15:00,3,17.9,48.6,30,24.6,23,22.6,22.3,35.3,0.052
MR,10,6/21/13,172,15:00:00,6/21/13 15:00,2,17.9,48.3,32,25.6,23.7,23.5,23.3,32.8,0.069
MR,1,6/21/13,172,12:40:00,6/21/13 12:40,3,17.9,42.9,27.4,24,23.3,23.4,23.6,29.5,0.096
MR,1,6/21/13,172,12:40:00,6/21/13 12:40,2,17.9,42.7,24.4,22.1,22,22,21.8,27.9,0.085
MR,1,6/21/13,172,12:40:00,6/21/13 12:40,1,17.9,40.4,26,23,22.2,22.3,22.8,31.8,0.061
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,5,17.8,46.5,27.4,24.2,22.9,22.5,21.7,27.3,0.073
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,6,17.8,46.3,26.8,23,21.8,21.5,21.3,28.9,0.069
MA,1,4/25/13,115,14:33:00,4/25/13 14:33,2,17.8,46.3,24.8,19.7,18.5,18.3,18.3,27.6,0.078
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,4,17.8,46.2,24.3,22.5,22,22,21.8,27.6,0.07
MA,1,4/25/13,115,14:33:00,4/25/13 14:33,3,17.8,46.1,25.4,20.7,19.1,18.6,18.5,27,0.084
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,3,17.8,45.5,27,22.6,21.5,21.6,22.1,27.9,0.057
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,2,17.8,44.1,25.4,22.5,22,22.1,22.2,25.8,0.054
MR,3,6/1/13,152,15:47:00,6/1/13 15:47,2,17.8,43.2,26.2,22.3,20.4,19.5,19.3,28.6,0.091
MR,3,6/1/13,152,15:47:00,6/1/13 15:47,3,17.8,41.6,26.6,22.4,20.7,20.1,19.5,28.8,0.083
MA,1,4/25/13,115,14:33:00,4/25/13 14:33,1,17.8,39.4,25,20.4,18.1,18,17.9,28.4,0.07
MR,3,6/1/13,152,15:47:00,6/1/13 15:47,1,17.8,38.3,26.3,22.5,20,19.5,19,28,0.096
MA,1,4/12/13,102,14:59:00,4/12/13 14:59,1,17.8,37.6,23.9,19.5,16.1,16,16.2,24.8,0.101
EP,1,5/20/13,140,11:30:00,5/20/13 11:30,1,17.8,37.3,22.6,19.5,19.4,19.5,19.9,24.9,0.083
MA,1,4/12/13,102,14:59:00,4/12/13 14:59,3,17.8,37.2,23.3,20.2,16.9,16.4,16.2,25.7,0.101
EP,4,3/23/13,82,13:34:00,3/23/13 13:34,1,17.8,36.8,20.3,15.1,13.2,13.1,14.2,22.8,0.107
MA,1,4/12/13,102,14:59:00,4/12/13 14:59,2,17.8,36.6,25.6,20.3,16.9,16.5,16.2,24.4,0.107
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,3,17.8,32.9,19.6,15.5,12.1,12,12.8,20.9,0.074
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,2,17.8,32.8,23.1,16.5,12.9,13,13.5,20.9,0.083
EP,4,3/23/13,82,13:34:00,3/23/13 13:34,2,17.8,32.2,19.3,13.3,12.6,12.4,13.3,21.4,0.122
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,1,17.8,29.4,18,14.5,12.3,12.6,13.3,19,0.095
EP,4,3/23/13,82,13:34:00,3/23/13 13:34,3,17.8,28.6,18,14.7,13.5,13.4,13.4,21.2,0.109
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,4,17.8,27.2,20.5,16.2,11.2,11,12,17.5,0.09
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,6,17.8,24.6,18,14.4,11.3,11,11.9,17.4,0.09
EP,1,2/17/13,48,12:40:00,2/17/13 12:40,5,17.8,24.5,18.8,13.3,11,11.1,12.1,16.7,0.096
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,3,17.7,48.2,24,19.4,19.1,19.5,19.7,25.6,0.051
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,5,17.7,45.1,22.9,19.1,18.4,18.3,18.5,27.2,0.064
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,2,17.7,45,22,19.2,19.3,19.5,19.8,26,0.053
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,6,17.7,44.6,23.9,20.3,19,18.3,18.6,28.2,0.057
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,4,17.7,41.2,23.1,19.9,19,18.8,18,25.6,0.054
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,11,17.7,39.5,25.1,20.6,18.3,18.3,18.2,26,0.092
EP,1,5/3/13,123,11:55:00,5/3/13 11:55,1,17.7,38.9,20.6,18.4,18.3,18.3,18.5,22.8,0.066
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,24,17.7,38.6,21.3,19.5,18.9,18.9,19.4,23.1,0.076
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,25,17.7,38,21.8,19.2,18.9,18.9,19.3,23.2,0.085
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,12,17.7,37.2,22.8,18.9,17.3,17.2,17.6,24.4,0.086
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,21,17.7,36.5,22.5,19.9,19,19,19.4,24,0.076
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,22,17.7,36.3,25.8,20.2,19.2,19,19.6,23.9,0.099
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,23,17.7,36.1,22.3,19.5,19,18.9,19.2,24.2,0.072
MA,8,5/14/13,134,11:45:00,5/14/13 11:45,13,17.7,34.2,22.6,18.3,17.1,17.2,17.5,23.7,0.086
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,12,17.6,44.8,31.2,25.1,21.2,20.8,20.7,30.6,0.095
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,13,17.6,43.9,26,22.6,21.3,21,20.8,29,0.101
MR,2,6/7/13,158,13:52:00,6/7/13 13:52,11,17.6,38.8,24,20.6,20.4,20.5,20.6,27.7,0.083
DS,2,4/5/13,95,12:56:00,4/5/13 12:56,4,17.6,23.2,19.4,15.9,15.1,14.9,15.2,19.4,0.111
DS,2,4/5/13,95,12:56:00,4/5/13 12:56,2,17.6,22.9,19.6,16.2,15.4,15.3,15.3,18.9,0.112
DS,2,4/5/13,95,12:56:00,4/5/13 12:56,1,17.6,22.9,18.8,15.9,15.3,15.1,15.5,19.4,0.116
DS,2,4/5/13,95,12:56:00,4/5/13 12:56,3,17.6,21.9,20.6,15.6,14.9,14.7,15,19,0.119
EP,4,6/11/13,162,15:39:00,6/11/13 15:39,3,17.5,43.1,28.7,25.2,22.7,22.3,21.6,29.8,0.091
EP,4,6/11/13,162,15:39:00,6/11/13 15:39,2,17.5,42.9,26,23.8,22.6,21.9,21.5,30.1,0.039
EP,4,6/11/13,162,15:39:00,6/11/13 15:39,1,17.5,42.6,29.2,24.7,23.1,22.6,21.8,31,0.062
DS,2,5/16/13,136,13:12:00,5/16/13 13:12,1,17.5,41.4,32.5,25.6,22,21.7,20.6,31.6,0.078
DS,1,5/16/13,136,13:12:00,5/16/13 13:12,1,17.5,41.4,32.5,25.6,22,21.7,20.6,31.6,0.078
MA,7,5/2/13,122,16:29:00,5/2/13 16:29,3,17.5,40.1,27.9,21.3,18.2,17.8,17.3,29.4,0.067
MA,7,5/2/13,122,16:29:00,5/2/13 16:29,2,17.5,39.3,30.5,21.2,17.8,17,16.4,30,0.08
DS,2,5/16/13,136,13:12:00,5/16/13 13:12,3,17.5,39.2,31,24.6,22,21.5,20.8,30.7,0.061
DS,1,5/16/13,136,13:12:00,5/16/13 13:12,3,17.5,39.2,31,24.6,22,21.5,20.8,30.7,0.061
DS,2,5/16/13,136,13:12:00,5/16/13 13:12,2,17.5,39,31,24.8,22.5,21.8,20.9,30.8,0.082
DS,1,5/16/13,136,13:12:00,5/16/13 13:12,2,17.5,39,31,24.8,22.5,21.8,20.9,30.8,0.082
MR,10,6/1/13,152,14:42:00,6/1/13 14:42,1,17.5,38.9,26.6,21.6,19.6,19.7,19.9,29.1,0.094
MA,7,5/2/13,122,16:29:00,5/2/13 16:29,1,17.5,38.8,28.5,21.5,17.3,16.5,15.6,30.8,0.09
MA,1,5/2/13,122,17:50:00,5/2/13 17:50,1,17.5,38.5,27.5,23.9,20.5,19.1,17.9,30,0.077
MR,10,6/1/13,152,14:42:00,6/1/13 14:42,3,17.5,38.3,26.2,23.2,21,20.2,20,28.5,0.089
MR,10,6/1/13,152,14:42:00,6/1/13 14:42,2,17.5,38.2,28.8,24.2,20.6,20.2,19.6,29.1,0.097
MA,1,5/2/13,122,17:50:00,5/2/13 17:50,3,17.5,37.5,28.3,24.4,20.4,18.9,17.9,28.4,0.074
MA,1,5/2/13,122,17:50:00,5/2/13 17:50,2,17.5,36.3,28.5,24,20.6,19,18,30.5,0.06
DS,2,5/16/13,136,13:12:00,5/16/13 13:12,5,17.5,35,26,19.7,19,19,18.8,28.4,0.086
DS,1,5/16/13,136,13:12:00,5/16/13 13:12,5,17.5,35,26,19.7,19,19,18.8,28.4,0.086
DS,2,5/16/13,136,13:12:00,5/16/13 13:12,4,17.5,34,28.4,23.1,20.1,19.8,19.6,25.4,0.092
DS,1,5/16/13,136,13:12:00,5/16/13 13:12,4,17.5,34,28.4,23.1,20.1,19.8,19.6,25.4,0.092
MA,9,4/19/13,109,14:53:00,4/19/13 14:53,2,17.5,30.1,23.2,18.2,16.1,15,14.3,23.3,0.075
MA,9,4/19/13,109,14:53:00,4/19/13 14:53,3,17.5,29.1,24.5,20.2,16.6,15.5,14.6,25,0.086
MA,9,4/19/13,109,14:53:00,4/19/13 14:53,1,17.5,28.9,20.5,17.1,15.5,14.7,14.2,24.2,0.1
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,3,17.4,49,27.3,22,21.6,22,22.4,29.1,0.069
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,5,17.4,47,27.9,23.5,22.8,22.7,22.6,28.6,0.069
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,2,17.4,46.8,28.8,23.8,22.8,22.6,22.5,27.6,0.072
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,6,17.4,46.3,28,23.6,22,21.9,21.9,28.6,0.08
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,4,17.4,44.9,27.4,23.8,22.7,22.7,22.5,30,0.068
EP,1,6/12/13,163,12:11:00,6/12/13 12:11,1,17.4,43.2,24,21,21.2,21.4,21.5,25,0.055
DS,1,3/15/13,74,12:20:00,3/15/13 12:20,3,17.4,33.7,17.3,14.1,13.9,14.2,13.3,20.4,0.082
DS,1,3/15/13,74,12:20:00,3/15/13 12:20,4,17.4,32.2,19.6,15.6,12.2,12.3,12.7,21.3,0.126
DS,1,3/15/13,74,12:20:00,3/15/13 12:20,2,17.4,31.8,18,12.6,12.5,12.9,13,20.3,0.123
DS,1,3/15/13,74,12:20:00,3/15/13 12:20,1,17.4,30.91,19.6,13.6,12.4,12.2,13.2,20,0.115
LN,1,2/15/13,46,13:49:00,2/15/13 13:49,4,17.4,27.2,18.4,13.6,10.5,10.3,10.7,17.6,0.092
LN,1,2/15/13,46,13:49:00,2/15/13 13:49,1,17.4,27.1,16.7,11.9,9.2,9.1,10.1,17.4,0.099
DS,1,3/15/13,74,12:20:00,3/15/13 12:20,5,17.4,25.3,17.1,13.7,12.8,13,12.8,19.2,0.083
LN,1,2/15/13,46,13:49:00,2/15/13 13:49,3,17.4,23.3,17.7,13.6,10,9.5,10,15.6,0.105
LN,1,2/15/13,46,13:49:00,2/15/13 13:49,2,17.4,20.5,16.9,11.6,9,8.7,9.5,15.1,0.095
MA,9,6/17/13,168,11:42:00,6/17/13 11:42,21,17.3,54.3,29.6,26.6,25.1,24.9,24.7,34.2,0.066
MA,8,6/17/13,168,11:42:00,6/17/13 11:42,21,17.3,54.3,29.6,26.6,25.1,24.9,24.7,34.2,0.066
