SITE,PLOT,DATE,DOY,TIME,DateTime,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
LN,6,04/22/13,112,15:34,4/22/13 15:34,17.9,39.3,27.7,24.4,20.5,19.5,18.5,28.2,0.074
MR,6,05/10/13,130,15:35,5/10/13 15:35,16.7,30.9,23,19.9,18.5,18.2,18.2,24,0.085
LN,2,06/05/13,156,15:35,6/5/13 15:35,16.7,39.8,27,23.3,21.1,21.1,21,27.6,0.083
LN,5,03/28/13,87,15:37,3/28/13 15:37,17.05,21.1,18.2,15,13.8,13.7,13.7,18.2,0.099
SA,4,05/21/13,141,15:37,5/21/13 15:37,15.6,21.9,21.5,20.3,19.5,19.5,19.5,21.6,0.063
SA,5,06/16/13,167,15:38,6/16/13 15:38,21.1,57.8,34.2,24.6,22.5,22.1,21.6,40,0.038
MR,1,05/24/13,144,15:39,5/24/13 15:39,18,34.6,27.2,22,19.7,19.1,18.5,28.2,0.061
LN,2,05/29/13,149,15:39,5/29/13 15:39,18.3,28.6,27.1,24,20.5,19.3,18.8,26.7,0.118
MR,1,04/01/13,91,15:42,4/1/13 15:42,14.9,21.8,19.8,15.9,14.6,14.2,13.3,18.6,0.086
LN,1,06/19/13,170,15:43,6/19/13 15:43,21.5,49.5,33.1,26.3,23.3,23,22.5,33.6,0.056
LN,4,05/07/13,127,15:43,5/7/13 15:43,19.3,26,23.7,20.3,17.8,17.3,17.1,24.2,0.11
MR,2,06/02/13,152,15:45,6/2/13 15:45,17.8,39.1,29.1,20.9,19.6,19.3,19.1,27.8,0.055
LN,5,04/29/13,119,15:47,4/29/13 15:47,17.1,28.95,23,19.4,17.3,16.45,16.15,21.55,0.0755
LN,6,05/15/13,135,15:47,5/15/13 15:47,19.7,44.5,30.6,25.2,21.4,20.5,19.7,27.7,0.1005
LN,3,06/05/13,156,15:52,6/5/13 15:52,16,37.2,28.4,21.5,20.5,20.3,20.2,29.9,0.047
SA,1,06/16/13,167,15:55,6/16/13 15:55,20.8,55.6,36,26.1,23.5,22.8,22.1,34.6,0.036
SA,5,05/21/13,141,15:55,5/21/13 15:55,14.7,28.4,23.6,20.2,19.4,19.1,18.4,21.3,0.033
MA,4,04/13/13,103,15:56,4/13/13 15:56,14.6,30.8,22,18.8,16.9,16.2,16,23.5,0.076
LN,1,04/14/13,104,16:00,4/14/13 16:00,12.8,27.1,22,18.3,17,16.6,16.3,22.6,0.081
LN,3,06/19/13,170,16:02,6/19/13 16:02,21.5,48.3,32.6,24,22,21.7,21.2,36,0.051
LN,5,05/07/13,127,16:03,5/7/13 16:03,16.3,25.1,23.5,21.2,18.3,17.3,17,22.2,0.075
SA,1,05/13/13,133,16:07,5/13/13 16:07,15.6,28.3,23.2,22.1,19.2,19.2,18.4,22.8,0.074
MA,6,04/12/13,102,16:08,4/12/13 16:08,14.6,32.6,23,18.6,16.3,16.2,15.4,23.4,0.092
MA,1,05/17/13,137,16:08,5/17/13 16:08,18.3,33.3,25.7,22.8,20.9,19.7,19.3,26.9,0.073
MA,1,04/13/13,103,16:11,4/13/13 16:11,14.7,27.6,21.2,19.2,16.9,16.2,15.9,21.5,0.073
LN,2,04/14/13,104,16:15,4/14/13 16:15,13.8,25.8,19,17.6,15.7,15.4,15.3,20.6,0.071
SA,2,06/16/13,167,16:15,6/16/13 16:15,21.7,54,35.8,22.5,20.5,20.2,19.8,37.7,0.05
SA,6,05/21/13,141,16:18,5/21/13 16:18,14.3,25.5,21.5,20.8,19,19.1,18.9,22.2,0.067
LN,6,04/29/13,119,16:18,4/29/13 16:18,16.55,34.25,27.95,24.6,20.5,19.45,18.6,27.3,0.0965
MR,2,05/24/13,144,16:19,5/24/13 16:19,18.3,42.5,26.6,24,20.2,19.3,18.8,27.3,0.096
LN,3,04/14/13,104,16:20,4/14/13 16:20,13.7,25.9,22.3,18.6,16.3,15.8,15.4,20.4,0.071
LN,5,03/21/13,80,16:21,3/21/13 16:21,16.875,21.2,16.9,11.7,10.3,10.2,10.5,17.5,0.125
LN,6,03/21/13,80,16:21,3/21/13 16:21,17.7,25.2,22,15.9,13.6,13.1,13.1,21.9,0.121
MR,1,04/08/13,98,16:30,4/8/13 16:30,16.5,22.2,20.8,17.4,15.3,14.5,13.5,19.2,0.082
MA,4,05/17/13,137,16:30,5/17/13 16:30,17.5,31.7,26.2,23.8,21,20.4,20,27.1,0.061
LN,6,05/29/13,149,16:39,5/29/13 16:39,15.8,26.9,27.3,24.8,21.8,20.9,20.1,27.2,0.105
MA,2,04/25/13,115,16:40,4/25/13 16:40,17.8,33,23.9,19.5,17,16.2,15.3,26.7,0.062
MA,4,04/03/13,93,16:40,4/3/13 16:40,NA,21.9,20.4,17.6,15.6,15.2,14.8,20.7,0.104
MA,5,06/10/13,161,16:43,6/10/13 16:43,16.3,41.9,30.5,27.3,24.4,23.2,22.5,31.7,0.065
MR,3,05/24/13,144,16:45,5/24/13 16:45,15.7,31.9,24.4,21.1,19.8,19,18.9,26.7,0.058
MA,1,05/04/13,124,16:48,5/4/13 16:48,17.7,33.6,18.1,17,17.2,17.5,17.6,21.3,0.054
SA,2,05/13/13,133,16:50,5/13/13 16:50,15.3,26.3,23.1,19.6,18.7,18.2,17.2,21.8,0.039
MA,6,06/10/13,161,16:54,6/10/13 16:54,16.8,39.5,27,24.3,22,21.1,20.2,29.4,0.058
SA,3,05/13/13,133,16:54,5/13/13 16:54,16.4,26.1,22.8,20.7,18.6,18.2,17.5,23,0.071
MA,5,05/26/13,146,16:54,5/26/13 16:54,17.9,42.8,28.7,23.6,21.4,21.1,20.9,31.7,0.053
MA,2,04/13/13,103,16:58,4/13/13 16:58,15.2,28,22.4,18.4,16.2,15,13.9,22.9,0.09
MR,4,05/24/13,144,17:00,5/24/13 17:00,15.5,33.6,24.7,21.4,20.1,19.3,18.6,27.3,0.077
LN,6,05/07/13,127,17:03,5/7/13 17:03,15.2,29.2,28.2,24.8,20.5,19.4,18.7,26.4,0.119
MR,1,06/15/13,166,17:05,6/15/13 17:05,18.9,44.8,29.8,24.2,22.3,22.1,20.8,30.2,0.066
MA,4,04/19/13,109,17:08,4/19/13 17:08,13.6,29.3,28.3,20.9,17.6,16.6,15.6,25.9,0.079
MA,1,04/03/13,93,17:13,4/3/13 17:13,11.7,18.4,18.6,17.2,15.7,15.3,14.6,18.9,0.109
MA,3,05/26/13,146,17:13,5/26/13 17:13,17.4,31,27,25,20.9,19.9,19.1,27.4,0.062
LN,6,06/13/13,164,17:18,6/13/13 17:18,15.8,37.5,29.8,25.7,23.1,22.3,22.2,30.6,0.082
MR,6,05/24/13,144,17:19,5/24/13 17:19,16.8,35,26.9,22.2,20.2,19.7,19.2,27.4,0.055
LN,4,05/22/13,142,17:20,5/22/13 17:20,14,32.6,25.4,19.3,17.5,17.2,16.9,25.4,0.071
LN,5,05/29/13,149,17:22,5/29/13 17:22,14.5,22.4,23.6,21.9,20.1,19.3,18.5,23.2,0.094
MA,1,04/19/13,109,17:22,4/19/13 17:22,12.2,24.5,22.5,20.1,16.6,15.7,14.8,22.6,0.07
MA,2,04/03/13,93,17:25,4/3/13 17:25,11.9,18.5,19.5,17.5,15.5,14.4,13.2,18.9,0.088
MR,3,04/01/13,91,17:25,4/1/13 17:25,15.3,29.7,24.4,17.8,15.6,15.3,14.9,22.4,0.121
LN,2,05/22/13,142,17:30,5/22/13 17:30,16.9,31.1,28.2,24.6,21.5,19.6,19.3,30.3,0.059
MA,1,04/25/13,115,17:30,4/25/13 17:30,15.2,29.5,24.1,19.7,17.8,17.2,16.6,23.5,0.07
SA,5,05/13/13,133,17:33,5/13/13 17:33,16.3,29,25.2,20.2,18.9,18.6,18.3,27,0.047
MR,4,04/01/13,91,17:37,4/1/13 17:37,14.7,28.4,21.9,18,15.7,15.6,14.5,21.1,0.112
LN,4,05/29/13,149,17:37,5/29/13 17:37,14.4,22.5,23.3,22.5,20.3,19.2,17.9,22.5,0.086
MR,5,05/24/13,144,17:38,5/24/13 17:38,16.4,35.6,25.8,21.8,19.2,18.7,18.5,30,0.064
LN,5,05/22/13,142,17:38,5/22/13 17:38,14.3,31,28.1,22.5,19.3,18.7,17.5,25,0.042
SA,2,04/17/13,107,17:38,4/17/13 17:38,13.6,25.2,20.3,17.2,14.5,13.7,13,22.5,0.071
MA,5,06/18/13,168,17:44,6/18/13 17:44,20.1,37.8,33.2,7.6,25.2,24.4,23.3,31.6,0.058
LN,4,06/19/13,170,17:49,6/19/13 17:49,16.7,36.7,28.3,23.8,21.2,21,20.5,26.6,0.051
LN,2,06/13/13,164,17:51,6/13/13 17:51,15.8,37.3,30.2,26.3,24,23.2,22,31.1,0.075
MA,3,04/03/13,93,17:53,4/3/13 17:53,12.6,19.6,19.7,17.8,15.8,15,14.3,19.8,0.1
MA,6,06/18/13,169,17:54,6/18/13 17:54,18.8,37.5,27.2,24.2,22.2,21.6,21,30,0.06
LN,1,05/22/13,142,17:56,5/22/13 17:56,16.5,30.3,27.5,24.6,21.3,20.1,19.1,29.4,0.077
SA,6,05/13/13,133,17:57,5/13/13 17:57,17.2,27.5,24.3,21.9,20.4,19.8,19,24.1,0.082
LN,4,06/13/13,164,17:59,6/13/13 17:59,14.7,24.8,26,23.6,21.7,20.8,19.8,25.9,0.047
SA,3,04/17/13,107,18:05,4/17/13 18:05,13.5,24.9,21.2,18.1,15.9,15,13.9,21.4,0.095
LN,1,06/13/13,164,18:06,6/13/13 18:06,16.5,33.9,30.3,26.8,24,22.9,21.2,30.3,0.064
MA,2,04/19/13,109,18:06,4/19/13 18:06,13.7,20.9,21,17.5,15.7,14.5,13.6,21.2,0.077
LN,5,06/19/13,170,18:08,6/19/13 18:08,19.1,37.7,29.3,23.7,21.8,21.4,20.8,28.6,0.059
MR,6,04/01/13,91,18:10,4/1/13 18:10,15,25.7,24.3,19.3,16.7,15.7,14.5,23.4,0.104
SA,4,04/17/13,107,18:12,4/17/13 18:12,14.3,21.7,21.1,18.7,17.4,16,15.6,20.5,0.077
LN,3,05/23/13,143,18:12,5/23/13 18:12,16,29.1,25.5,22.5,19.4,18.7,18.2,27.9,0.048
MR,5,04/01/13,91,18:16,4/1/13 18:16,13.8,22.9,21.4,17,15.4,14.6,14.2,20.4,0.047
LN,3,06/13/13,164,18:17,6/13/13 18:17,16.6,34.9,30.8,25.9,23.5,22.5,21.1,29.4,0.046
MR,2,06/15/13,166,18:20,6/15/13 18:20,16.3,34.1,30.4,23.2,20.8,20.7,20.3,29.2,0.044
LN,6,06/19/13,170,18:23,6/19/13 18:23,17.5,35.6,30.6,26.6,24,23.4,22.5,29.8,0.077
MR,3,06/15/13,166,18:30,6/15/13 18:30,16.4,40,28.6,24,21.6,21.3,21.2,28.2,0.05
SA,6,04/17/13,107,18:30,4/17/13 18:30,11.3,18.5,19,18.2,15.2,14.1,14,19,0.075
MR,4,06/15/13,166,18:40,6/15/13 18:40,17,38,0.7,26.6,22.9,22.3,21.5,31.2,0.079
SA,5,04/17/13,107,18:40,4/17/13 18:40,11.5,22.2,19.6,16.9,15.5,14.6,14.1,18.8,0.074
LN,4,05/15/13,135,18:42,5/15/13 18:42,14.5,24.1,24.3,22,19.3,18.6,17.6,24.5,0.07
MR,6,06/15/13,166,18:50,6/15/13 18:50,15.4,34.3,31.3,24.7,22.3,21,21.1,30,0.05
SA,1,04/17/13,107,18:52,4/17/13 18:52,11.2,25.7,20.4,16.9,15.6,14.7,14.1,22.2,0.071
MR,5,06/15/13,166,19:01,6/15/13 19:01,16.2,33.6,32.2,23.9,21.6,21,20.6,30.5,0.04
MR,1,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,1,03/26/13,85,NA,#VALUE!,NA,16.6,12.5,10.6,10.8,10.8,11.3,13.5,0.127
MR,2,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,2,03/26/13,85,NA,#VALUE!,NA,21.2,14.9,11.9,11.4,11.6,12.3,16,0.112
MR,2,04/01/13,91,NA,#VALUE!,NA,28.3,21.1,16.4,15.5,14.9,14.9,22.1,0.112
MR,3,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,3,03/26/13,85,NA,#VALUE!,NA,21.3,17.6,12.5,11.8,12,12.7,17.2,0.103
MR,4,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,4,03/26/13,85,NA,#VALUE!,NA,20.1,15.4,12.9,12.3,12.2,12.9,16.8,0.112
MR,5,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,5,03/26/13,85,NA,#VALUE!,NA,23.1,16.2,12.7,11.8,12,12.6,18.3,0.108
MR,6,03/17/13,76,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MR,6,03/26/13,85,NA,#VALUE!,NA,26,17.1,13.6,12.5,12.6,12.9,18.6,0.117
LN,1,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
LN,1,03/21/13,80,NA,#VALUE!,NA,25.9,19,13.8,12,11.4,11,19.4,0.119
LN,1,03/28/13,87,NA,#VALUE!,NA,21.6,20.9,18.3,15.8,15,14,20.7,0.112
LN,2,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
LN,2,03/21/13,80,NA,#VALUE!,NA,26.5,19.2,15,12.3,12,12.9,18.3,0.115
LN,2,03/28/13,87,NA,#VALUE!,NA,23.1,19.6,16.5,14,13.6,13.5,18.1,0.104
LN,2,04/03/13,93,NA,#VALUE!,NA,22.8,20.4,15.1,14.2,14.3,14.3,15.1,0.152
LN,3,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
LN,3,03/21/13,80,NA,#VALUE!,NA,27.6,18.1,12.9,11.8,11.9,12.9,18.3,0.082
LN,3,03/28/13,87,NA,#VALUE!,NA,21,19.1,16.7,14.9,14.4,13.7,18.9,0.121
LN,4,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
LN,4,03/21/13,80,NA,#VALUE!,NA,14.5,16,12.9,11.4,11.1,11.2,15.2,0.085
LN,4,03/28/13,87,NA,#VALUE!,NA,22,17.4,13.9,12.8,12.7,12.6,18.1,0.127
LN,4,04/03/13,93,NA,#VALUE!,NA,24.7,16.75,14.05,13.45,13.65,13.7,19.15,0.1
LN,5,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
LN,6,03/13/13,72,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,1,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,1,03/26/13,85,NA,#VALUE!,NA,22.5,20.6,17.2,14.3,13.2,12.4,20.4,0.096
MA,2,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,2,03/26/13,85,NA,#VALUE!,NA,18.1,19.4,16.3,13.8,12.6,11.5,18.9,0.125
MA,3,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,3,03/26/13,85,NA,#VALUE!,NA,21.6,21.1,18,14.5,13.5,12.5,21.7,0.101
MA,4,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,4,03/27/13,85,NA,#VALUE!,NA,20.6,17.3,13.9,13.3,13.3,13.4,17.8,0.106
MA,5,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,5,03/26/13,85,NA,#VALUE!,NA,26.7,23.3,18.2,14.8,14.3,13.5,22.9,0.1
MA,6,03/19/13,78,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,6,03/26/13,85,NA,#VALUE!,23.2,23.5,18.8,14.5,13.3,12.9,12.9,12.9,0.125
MN,1,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,1,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,19.8,0.096
MN,2,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,2,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,21.3,0.086
MN,3,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,3,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,21,0.104
MN,4,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,4,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,20.6,0.094
MN,5,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,5,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,22,0.089
MN,5,05/06/13,126,NA,#VALUE!,16,35.6,21.15,16.65,17,17.1,17.25,22.65,0.0595
MN,5,05/11/13,131,NA,#VALUE!,15.3,31.2,22,17.8,17.5,17.6,17.6,23.5,0.078
MN,5,05/16/13,136,NA,#VALUE!,14.6,27.5,20.6,18.1,18.1,18.25,18.25,22.65,0.059
MN,6,04/03/13,93,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN,6,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,20.3,0.092
SA,1,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,1,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,24.5,0.089
SA,2,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,2,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,24.1,0.075
SA,3,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,3,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,22.8,0.082
SA,3,05/04/13,124,NA,#VALUE!,22,43,21.5,19,17.8,18.1,18.1,26.8,0.052
SA,4,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,4,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,22.9,0.092
SA,4,05/13/13,133,NA,#VALUE!,16.2,26.3,24.3,22.5,20.7,20.1,19.5,24.3,0.097
SA,5,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,5,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,23.3,0.098
SA,5,05/04/13,124,NA,#VALUE!,23.1,52.1,26.3,18.4,19.2,19.1,18.8,29.9,0.049
SA,6,04/05/13,95,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA,6,04/10/13,100,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,22.6,0.108
